id,city,region,country_id
1,Tampa, Florida,840
2,Locust Grove, Georgia,840
3,Raiford, Florida,840
4,Heppner, Oregon,840
5,Hayesville, North Carolina,840
6,Largo, Florida,840
7,Ocala, Florida,840
8,Otero County, New Mexico,840
9,Lorain, Ohio,840
10,Middleburg, Florida,840
11,Jefferson, Georgia,840
12,Bradford, Ohio,840
13,Elizabethtown, Kentucky,840
14,Lakeside, California,840
15,Rolla, Missouri,840
16,Ocala, Florida,840
17,San Antonio, Texas ,840
18,Orange, New Jersey,840
19,Calumet, Michigan,840
20,Brooklyn, New York,840
21,Medford, New Jersey,840
22,Philadelphia, Pennsylvania,840
23,Leeds, Alabama,840
24,Frisco, Texas,840
25,Rocky Mount, Virginia,840
26,Decatur, Georgia,840
27,Nashville, Tennessee,840
28,,Rhode Island,840
29,Sacramento, California,840
30,,,840
31,St. Louis, Missouri,840
32,,,840
33,Virginia Beach, Virginia,840
34,Oktibbeha County, Mississippi,840
35,Sioux City, Iowa,840
36,Macclenny, Florida,840
37,Versailles, Missouri,840
38,Bloomfield, Indiana,840
39,Greenwood, Indiana,840
40,Shelbyville, Indiana,840
41,Dillon, Montana,840
42,Springfield, Massachusetts,840
43,Bristow, Virginia,840
44,San Clemente, California,840
45,,,840
46,Dunnellon, Florida,840
47,Cleveland, Texas,840
48,East Liverpool, Ohio,840
49,Spring, Texas,840
50,Washington D.C.,,840
51,Bel Air, Maryland,840
52,Brownstown Township, Michigan,840
53,Hammond, Illinois,840
54,Bradenton, Florida,840
55,Athol, Massachussetts,840
56,Amherst, New York,840
57,Dayton, Ohio,840
58,Rochester, New York,840
59,Ormond Beach, Florida,840
60,Boise, Idaho,840
61,North Richland Hills, Texas,840
62,New Brunswick, New Jersey,840
63,Dallas, Texas,840
64,South Fayette, Pennsylvania,840
65,Cobbs Creek, Virginia,840
66,Lindenwold, New Jersey,840
67,Santa Ana, California,840
68,Kernersville, North Carolina,840
69,Malden, Massachusetts,840
70,Conway, Arkansas,840
71,Tampa, Florida,840
72,Lakeland, Florida,840
73,Quincy, Illinois,840
74,Battle Ground, Washington,840
75,,,840
76,Battle Ground, Washington,840
77,Canterbury, Connecticut,840
78,La Plata, Maryland,840
79,Thomasville, North Carolina,840
1,,,840
2,,,840
3,,,840
4,,,840
5,,,840
6,,,840
7,,,840
8,,,840
9,,,840
10,,,840
11,,,840
12,,,840
13,,,840
14,Washington,,840
15,,,840
16,,,840
17,,,840
18,,,840
19,,,840
20,,,840
21,,,840
22,,,840
23,,,840
24,,,840
25,,,840
26,,,840
27,,,840
28,,,840
29,,,840
30,,,840
31,,,840
32,,,840
33,,,840
34,,,840
35,,,840
36,,,840
37,,,840
38,,,840
39,,,840
40,,,840
41,,,840
42,,,840
43,,,840
44,,,840
45,,,840
46,,,840
47,,,840
48,,,840
49,,,840
50,,,840
51,,,840
52,,,840
53,,,840
54,,,840
55,,,840
56,,,840
57,,,840
58,,,840
59,,,840
60,,,840
61,,,840
62,,,840
63,,,840
64,,,840
65,,,840
66,,,840
67,,,840
68,,,840
69,,,840
70,,,840
71,,,840
72,,,840
73,,,840
74,,,840
75,,,840
76,,,840
77,,,840
78,,,840
79,,,840
